id	BS373_N1	BS373_N2	BS375_N1	BS375_N2	BS379_N1	BS379_N2	BS381_N1	BS381_N2	BS385_N1	BS385_N2	BS391_N1	BS391_N2	BS394_N1	BS394_N2	BS395_N1	BS395_N2	BS409_N1	BS409_N2	BS418_N1	BS418_N2
ENSG00000176624.10	2156	655	686	1232	1218	1157	1933	2604	749	1164	1003	1450	737	2994	1315	1978	2549	563	2277	326
ENSG00000004487.14	1574	841	1788	1868	1361	1731	1498	1488	1777	2337	2273	1161	485	2152	1144	1045	1486	514	1650	578
ENSG00000197771.11	2128	1104	1718	1678	1042	1315	1691	1172	1697	1631	1671	1257	796	2517	1236	1190	1615	773	1785	737
ENSG00000196814.13	2734	225	1274	1583	2074	1884	2811	2309	563	778	1184	828	353	1804	1434	3380	1643	239	1500	154
ENSG00000160014.15	1107	825	1764	1779	840	1474	1713	1523	2354	2419	2387	1491	1095	1413	604	1581	1487	702	1631	569
ENSG00000104472.8	1646	1436	1335	1422	1410	1253	1504	1238	1107	1309	1519	1968	1046	2023	1405	1180	1861	1167	1736	1212
ENSG00000104872.9	916	2671	2038	1547	652	1279	1208	1084	1751	2024	1974	1140	1146	1198	895	1167	1148	1741	1237	1980
ENSG00000125450.9	1758	1105	1444	1636	1358	1719	1888	1531	1246	1937	1812	1545	1084	2060	1353	1172	1478	720	1112	843
ENSG00000124383.7	1980	1917	1078	1400	1399.08	1970	1463	975.51	1177	1215	1415	1641	1523.02	1244	1241	1096	1789.77	1402.02	1374	1503
ENSG00000113312.9	1392	3013	1842	1600	658	1248	1022	731	1522	1447	1730	728	1908	1363	997	1252	1050	2187	983	2132
ENSG00000131043.10	2233	848	1280	1398	1434	2114	2314	1294	1264	1718	1758	1676	739	2132	1433	1215	1546	576	1263	607
ENSG00000081019.12	1982	1310	1110	1205	1536	1748	1678	1408	1199	1276	1244	1417	1096	2024	1372	1216	2075	1004	2056	897
ENSG00000184277.11	1799	2252.03	932	1122.67	1105	1544.14	1625	1029.04	902	1800.93	1568.01	1639	2036	1437	1154.02	1058	1648.01	1634	1316	1253.01
ENSG00000169252.5	1561	1713.01	2900	2862	1540	1570	2934	2771	335	379	1488	1163	440	398	1482	1354	1577	1088	911	392
ENSG00000214717.8	1951	386	1773	1568	1044	2354	1597	2062	1524	1778	1863	1177	317	3130	1219	1781	1128	246	1579	385
ENSG00000109452.11	602	2446	938	1444	346	2351	401	654	2753	3747	2721	858.75	402	392	699	516	1191	959	2036	3408
ENSG00000176463.12	1822	548	1277	1137	1876.01	1361	3013	2181	1356	1740	1151	947	457	2064.87	1283	1676	1584.97	233	2664	495
ENSG00000145354.8	1621	1508	1104	957	870	797	1530	832	1131	1194	1273	1449	2599	2445	1537	1706	1378	1500	1789	1647
ENSG00000196305.16	1355	780	1402	1733	1368	2629.01	1266	2152	1711	2320	2165	1291	480	1902	791	1119	1616	686	1453	652
ENSG00000121716.17	474.97	544.51	2392.31	2711.54	949.44	3219.25	949.46	1448.08	1822.8	2956.45	2632.41	706.31	71.25	588.14	1785.83	1623.88	1444.81	401.48	1539.52	610.07
ENSG00000140511.10	1545	911	654	724	710	1094	635	473	2923	3482	1731	1212	939	2268	796	1257	2356	563	3297	1317
ENSG00000120709.9	2259.1	406.42	508	713.18	1612.36	1143.57	1838.7	3965.89	634.62	917.09	935.02	2100.92	474.04	1761.17	1484.1	1782.96	3579.21	287	2231.69	252.96
ENSG00000174243.8	1303	786	2078	2178	1221	2282	1371	1751	1585	1948	2285	1163	347	1755	1216	1317	1621	549	1486	648
ENSG00000102158.18	1622	1717.01	1602	1523	971	2330.64	1354	1449.53	1653	1872.01	1773	1210	1043	1256	1086	1103	1397	1277	1170.32	1499.25
ENSG00000177189.11	1326	978.92	1331	1609.35	1412.03	2332.45	913	1715.03	2658	2723.21	1957.03	1149.02	642.13	1169.31	768	1018	1493.08	789.42	1942.06	998.8
ENSG00000197540.6	1680	729	2121	2006	593	1476	4722	2267	857	1711	2146	885	614	1609	639	1138	1668	551	1222	301
ENSG00000119397.15	641	2740	1078	1657	941	1871	810	1085	1812	2172	2761	1432	542	358	1200	942	1384	1791	1211	2511
ENSG00000130340.13	3584	329	217	196	3413	576	576	673	715	979	423	1808	1419	4813	1557	1245	3154	275	2609	381
ENSG00000128951.12	512.99	3328.97	2240.95	1612.97	397.92	1110.96	794.98	461	1917.91	2169.97	1959.97	901.94	1820	1066.99	762.96	1130.99	1001.88	2363.99	1043.88	2356.82
ENSG00000162852.12	2090	950	600	859	1495	1403	1215	1585	1270	1708	1422	2146	1166	2366	1360	1380	2278	709	2061	932
ENSG00000139370.9	1720	852	2968	2548	1316	850.05	1691	1990	823	738	1784	1758.96	491	1704	1815	2094	1737	492	1279	346
ENSG00000138750.13	3179	900	720	804	1634	990	1934	1179	774	819	987	2230	1810	2539	1774	1713	1770	873	1657	715
ENSG00000177311.9	1974	1334	1774	1799	1106	2394	1771	1725	1146	1117	2316	1697	710	591	1627	1586	1284	1103	1095	881
ENSG00000077721.14	1601	1476	1482	1608.33	1420	1016	1882	1382	1118	1110	2093.33	2045	1120.61	2025.82	1170	1271	1380	1128.83	1748	953
ENSG00000185864.15	1001.53	1504.36	706.08	2241.72	1984.69	2224.42	796.9	1864.81	1203.87	2562.18	2314.86	1937.02	202.78	1606.42	1146.42	1079.41	1996.76	650.28	1397.15	621
ENSG00000167984.15	850.95	1103	1858	2716.07	693.23	2753.11	848.98	2457	1796	2718	2304	845.33	247.41	1691.01	791	1114	1464	795.1	1309.43	690
ENSG00000111875.7	1894	1714	1779	1489	663	1588	1199	744	2051	1702	1618	668	2616	2016	1004	985	672	1509	1052	2090
ENSG00000089022.12	2018.35	922.64	1488.14	1264.04	1434.51	1519.9	1756.32	1408.48	1482.92	1836.15	1656.9	1400.16	910.82	1620.87	1261.55	1604.14	1825.14	622.12	2328.39	720.39
ENSG00000107968.8	1756	1210	1100	1312	1232	1989	3090	2019	196	370	2112	1945	1701	1076	1322	1218	1493	2373	891	683
ENSG00000178234.11	1424	947	2008	1938	1145	2344	2148	2096	1367	1732	1924	1304	562	1271	1106	1050	1880	752	1435	666
ENSG00000119487.15	772	852	2301	2616	528	2940	759	1032	2520	2863	3019	1300	155	440	870	926	2068	732	1720	694
ENSG00000112306.7	1989	1862	926	481	874	534	1215	389	1128	1315	752	1034	4620.26	2413	1102.99	2107	1222	1814	1706	1628
ENSG00000143401.13	1247	2096	990	1405	943	2231	934	1748	1560	1738	1931	1430	1292	1747	1066	970	1432	1148	1699	1506
ENSG00000165283.14	1082	2505	1887	1379	777	1230	1299	815	1508	1505	1665	1170	2132	1594	1138	1363	1279	1876	1225	1690
ENSG00000062716.9	708	2121	1677	1386	1095	1317	1264	1798	1471	1581	1777	1586	1009	1117.02	1529.03	1311.23	1516	1333.04	1580.03	1953
ENSG00000152409.8	2394	643	547	775	1953	1208	1152	1467	724	1375	1374	2293	772	1957	1808	1747	2314	459	3579	590
ENSG00000132356.10	1696	1071	913	1529	1608.02	1871.02	1356	1856	961	1045.19	1346	2023.38	1405	2050	1493.42	1501	2093	822	1675	829
ENSG00000111832.11	1746	1391.09	1176	1107.11	1630	847.19	2026	1070.61	756	839.01	855	1706.37	2699	2533.04	1516.01	1752	1965	1164	1579	786
ENSG00000120697.7	2216	1877	1365	877	807	620	1887.01	634	948	997	1110	1173	3923	2735	1154	1765	1058	1591	1160	1257
ENSG00000204257.13	605	1607	1167	1153	717	955	4785	3009	595	997	1372	1534	3106	946	1223	1071	1369	1196	744	1037
ENSG00000114686.7	1969	2050	1279	1048	1210	1075	1529	914	1563	1280	1407	1261	2426	1674	1332	1364	1390	1361	1368	1691
ENSG00000131966.12	1616	2385	2013	1454	767	1020	1312	680	1734	1581	1545	1485	2167	1323	1219	1111	1245	1751	1053	1730
ENSG00000185905.3	1294	225	523	499	2023	2951	3304	3245	1229	1393	677	305	362	1126	614	963	3468	670	3440	886
ENSG00000213281.4	1770	851	1188	1591	1100	2209	1464	2391.98	981	1269	1812	2119	857	1561	1223	1421	2205	719	1948	537
ENSG00000155849.14	854.04	971.01	1402	1803	924.34	2843.13	935	1289	1945	2722.01	1927	1315.78	818	1437	1165	1153	2070.03	863	1741	1047
ENSG00000156599.9	2013	336	1204	1440	1556	1665	1628	2217	1208	1319	1347	1523	500	2852	1331	1766	2164	284	2577	301
ENSG00000025796.12	2081.75	1406.98	855	1209.99	1742	1717.97	1577.01	1704.99	1172	1432.64	1566	1773.99	1201	1490	1139	1120	2034.94	1054	1900.98	1051
ENSG00000143106.11	789	4222	2534	1751	445	855	894	609	1494	1387	2731	967	1575	876	744	914	794	2568	889	2212
ENSG00000165632.7	1820	1795	1173	1327	1560	1668	1266	1304	1342	1392	1490	1777	718	1170	1604	1496	1674	1356	1660	1658
ENSG00000149932.15	1384	2355	1819	1218	722	1169	1343	705	1571	1830	1534	1393	2169	1319	1113	1320	1581	1652	1464	1603
ENSG00000143514.15	2632	312	591	821	2001	1319	1948	2416	659	678	981	1595	470	2836	1468	2222	2443	307	3315	256
ENSG00000258017.1	1694.01	2899.14	1460.97	1156.52	1316.34	1022.74	1567.38	931.5	1170.72	855.22	2428.41	1645.46	2151.53	1159.56	1082.03	1271.67	1257.11	1279.12	1538.39	1396.98
ENSG00000112237.11	2006	1865	1266	1352.98	1375	1526.1	1407	1109.86	1351	1493	1702.96	1683	1695	1642	1096	1302	1514	1260	1191	1456.49
ENSG00000185324.20	936	1279	3097	2481	518	2055	903	916.2	2442	3429	1443	619	613	1374.16	1079	1341	1679.32	1372	969.06	759
ENSG00000173473.9	1182	1137	1310	1795	1111	2502	802	1728.35	1886	2188	2458	1524	607	1247	1081	1127	1683	858	2134	945
ENSG00000136045.10	1730	1732	1411	1641	1165	1350	1322	1160	1348	1364	1775	1656	1656	2193	1373	1062	1558	1331	1252	1228
ENSG00000164091.10	2247	639	1395	1835.43	771	2735.15	1198	2187.15	2277.02	2896.3	2369	1207.81	393	1408	864.89	1002	1049	432	1921.03	480.16
ENSG00000197045.11	1613	1600	754	1214	1313	1696	1639	1558	852	1259	1787	2189	1584	1784	1673	1275	1749	1159	1364	1270
ENSG00000167468.15	1135	2565	1455	921	541	835	990	533	1602	1759	1192	981	3498	1959	1095	1303	1441	1897	1546	2101
ENSG00000122390.16	2137.25	209.89	1563.56	1764.96	1267	1936.71	2260.59	1866	1919.07	2389.33	2261.82	1071.34	235.87	2224.38	800.37	1848	1310.94	127.79	1989.24	166.79
ENSG00000106591.3	2181	1401	755	1224	1497	1716	1489	1463	905	1887	1889	1829	1205	2053	1142	1372	1813	882	1515	1133
ENSG00000134697.11	1997	1467.01	1446	1374	1365	1286	1835.97	1594.22	1350	1163	1627.05	2015.52	1251	1155	1257	1292	2014.47	1119	1731.92	1015
ENSG00000177954.10	1563.67	1766	811	550.25	785.88	448.7	1344.33	535.11	667.09	795.57	646.5	1024.47	6635.33	1896.38	1221.48	1862.66	1167.38	2173.28	1365	2128
ENSG00000141385.8	1875	617	1558	1749	1524	1979	1672.26	1497.2	1441.13	2014	1896.66	1661	733.41	2123.98	1088.19	1263.99	1884	507	1752	577
ENSG00000156873.14	1007.09	2879.6	2753.62	2113.93	792.76	1730	956.08	782.13	1795.31	1953.01	2251.06	998.51	541.14	863.05	912.35	1281.28	1334.68	1801	1094.59	1583.88
ENSG00000110651.10	1743	1164	2086	2118	1072	985	2497	2018	890	1208	2488	1478	800	1691	732	1773	1627	1033	1596	448
ENSG00000115677.15	606	758	1969	2230	926	2738	978	1552	2458	2995	2914	1246	126	1004	915	905	1864	641	1860	795
ENSG00000172239.12	2566	898	1150	1016.58	1492.53	1425	2251	1323	1012	1096	1280	1660	1631	3083	1210.57	1861	1732	594	1541	681
ENSG00000160679.11	1541	1557	1620	1539	1411	1784	1509	1794	1438	1567	1720	1574.01	695	1500	1063	1451	1899	1144	1573	1128
ENSG00000051620.9	1958	1463	1231	970	1265	788	2205	964	985	1385	1144	1411	2359	3047	1353.33	1738	1432	899	1756	1158.61
ENSG00000137845.13	495.91	1199.53	2486.01	3028.03	763.69	3744.74	602.83	1663.13	2347.54	2585.37	3089.57	814.7	141.03	577.1	1375.91	759.58	1171.92	885.64	807.03	985
ENSG00000141644.16	1515	640	1737	1906	1521	2190	1513	2084	1657	2283	2061	1118	404	2249	953	1418	1289	430	2068	494
ENSG00000166136.14	1164.13	2816.51	1177.08	985.22	726.91	920.57	1168.53	798.79	1001.83	1199.8	1221.08	1203.11	4411.26	1394.7	1078.84	1161.03	1080.31	2690.1	1170.14	2162.5
ENSG00000168282.5	2290.24	709.56	1655.54	1116.74	1278.96	1990.22	2199.45	1527.84	1246.77	1379.06	1442.1	919.5	1075.29	2644.26	1358.5	1778.66	1340.97	542.11	2410.6	627.03
ENSG00000100297.14	1375	1113	2202	2050	828	1707	1549	1466	1257	1540	3145	1749	619	1771	1026	2118	1584	680	1286	469
ENSG00000123124.12	2284	787	886	1209	1591	1403	1196	1380	1361	1736	1589	1794	1120	2424	1675	1697	1649	543	2316	902
ENSG00000139679.14	1714	3386	1067	931	659	592	1226	908	1987	2031	1065	823	1062	1157	1457	1951	1271	916	2177	3174
ENSG00000077458.11	2162	922	675	1257	1495	1202	1979	1819	878	1010	1351	2304	1153	2584	1613	1461	2199	614	2202	702
ENSG00000110619.15	1010.23	1405.74	2260	2191.78	956.95	1967.4	1154.63	1416.2	1745.99	1955.43	2495.02	1107.17	605	2222.07	1387.94	1052.09	1300.59	1011.08	1341.82	1007.29
ENSG00000204237.4	1314	2235	1873	1469	833.61	1401	1461.62	867	2358.85	2746	1302	773	1381	1817	1030	1283	1183	1421.83	1388	1466
ENSG00000115310.16	2274	909	1103	1323	1212	923	1615	1230	1449	1619	1582	1394	1968	2859	1335	1723	1688	894	1743	771
ENSG00000198176.11	679	1910	2651	2662	390	1914	707	923	2234	2595	3896	1350	458	451	716	849	1471	1092	1380	1289
ENSG00000108622.9	585.91	3417.27	2512.84	1484.49	350.82	1021.63	465.59	469.3	3282.95	2312.69	1696.42	504.55	1000.93	911.81	514.81	619.61	982.12	2394.65	1235.4	3855.01
ENSG00000179454.12	1805	1629	1048	1238	1539.01	1808.04	1612	1451.02	1103.05	1309	1468	1965.97	1586	1065.51	1519	1113	1849	1477	1451.07	1589.03
ENSG00000213079.8	2038.89	652.14	878	1168.35	2114.17	1372.97	2236.92	2058.73	772.92	1184.45	1271.09	1995	735	2910.41	1620.99	1705.46	2126	519	1906.27	359.4
ENSG00000167642.11	1771.98	1451.95	552	367	607.06	739	525	323	3027.97	3539.96	1090.96	1382	1875	2519.94	1051	828	2351	1073	2627	1944.97
ENSG00000169976.6	1799	2213	957	564	995	555	1640	600	696	796	884	1390	5333	1579	1229	1869	1205	2282	1413	1656
ENSG00000114742.12	2321	630	666	1212	1912	1628	1723	1930	934	1317	1224	2304	860	2345	1706	1192	2642	591	1955	570
ENSG00000165006.12	2502	190	1127	1234	1600	1469	2469	2479	1103	1274	1540	1922	161	2701	793	1792	2415	124	2603	189
ENSG00000125952.17	2131	888	1280	1389	1028.84	2020	2037	1838	1565	1976	1946	1029	1088	2132	1053	1482	1696	573	1780	758
ENSG00000163939.17	1246	1839	1056	1557	1267	1787	1370	1580.01	1398.01	1696.23	2482	1685	956	1056	1378.01	1041	1745	1205	1477	1885
ENSG00000259380.4	727.66	2075.97	458.49	1608.69	2005.67	2168.74	744.95	1320.15	918.39	2135.22	2071.63	2484.63	475.59	770.21	1833.64	920.83	1896.59	1160.75	1821.37	2118.93
ENSG00000132530.15	444	1779.37	1958	1592	377.45	1987	963	979.61	1362	1100.04	8645.6	1453.73	503	199	331	554.97	802.31	1738.47	774.94	2175
ENSG00000121210.14	1347	619	826	1431	1141	3268	1076	1880	1729	3219	2045	1288	326	2271	934	925	2160	524	1858	862
ENSG00000125166.11	837	1637	2443	1877	1053	1963	1340	810	2805	2609	2161	1185	534	1268	994.11	1244	1582	943	1292	1156
ENSG00000196187.10	419	863.07	2517	1995	625	2952	369.01	929.99	4032	4626	2529	550	127	369	892	866	1643	543	1834	1055
ENSG00000163412.11	857	1400	2508	2797	760	1659	1346	1684	2458	2577	2155	932	735	1240	766	640	1594	1354	1321	1003
ENSG00000049245.11	2387	1033	963	1184	2024	1571	1793	1577	1062	1005	1606	2115	1103	1833	1638	1585	1952	714	1778	864
ENSG00000198160.13	2243	1038	706	1113	1546	2168	1560	2395	667	1234	1486	1993	1055	2235	1487	1271	2017	744	1958	874
ENSG00000092148.11	2138	1139	662	1151	2177	1565	1505.01	1775	864	1447	1636	1950	991	1863	1699	1559	1810.01	781	2113	975
ENSG00000179344.15	901.67	3306.92	2255	1969	496.48	755.41	6033	5025	551.44	710.89	399.54	336.72	698.8	255.19	445.74	442.91	2131.99	2371	221.77	510.48
ENSG00000144566.9	2422	1315	1056	1214	1189	1592	1860	1623	1035	1536	1388	1439	1374	2553	1360	1457	1525	932	2116	860
ENSG00000141503.14	1564.73	161	1160.89	1627.95	1374	1064	2012.91	3249	2229	2949	1396.93	983	131	3122	423	1740.99	1365	76	2979	241
ENSG00000110330.7	1828	837	766	1297	1268	1810	1296	1824	1197	1737	1589	2193	508	2590	1578	1256	2337	794	2335	814
ENSG00000134352.18	2010	1055	161	519	1403	1550	695	1569	1098	2611	961	2135	668	1863	1195	1137	3559	1087	3666	912
ENSG00000137501.15	1540.2	1770.34	1917.77	2702.09	2272.28	2982.91	1800.41	3153.91	824.79	915.07	1637.08	1112.98	277.43	1178.26	1304.54	1103.07	909.22	711.55	970.05	791.01
ENSG00000134574.10	1758	1309.11	1528	1629.03	1381.03	1808	1305	1685.49	1376	1782.07	1716.49	1299	1008	2088.95	1622.95	1280.84	1632.03	680	1974.63	1017.1
ENSG00000160299.15	1858	1493	1136	1455	1300	1501	2328	1697	1274	1880	2139	1639	768	1261	934	959	2032	1265	1816	1147
ENSG00000117632.19	643	4679	1226	1214.02	409	756.01	1027	463.04	771	1111	2576.09	1483.01	4635	775.01	706	1509	685.25	2901	573	1742
ENSG00000167202.10	1333	924	1096	2084	1174	1901	1190	1925	1665	3329	1975	1620	406	2076	1335	1527	1587	493	1691	565
ENSG00000070761.6	3242	1477	807	501	1637	544	1497	930	660	842	918	2355	2368	1931	1554	1538	3120	1129	2013	845
ENSG00000116688.15	2347	315	1460	1581	1520	1579	2471	2376	1109	1463	1559	1362	404	3454	1154	1668	1675	223	1980	217
ENSG00000107854.5	1943	920	728	1018	1673	1942	1382	2595	1086	1370	1539	2029	949	2128	1696	1283	1775	513	2346	1007
ENSG00000138433.14	2047	1273.02	819	1136.03	1845.01	1212	2181	1581.1	715	860	733	1945	2962.59	2107	1458	1544	2033	1150	1204	1123
ENSG00000140157.13	1763	929.68	1847	1618.66	1573.76	1637.27	1673.06	1376.97	1398.53	1398.33	1751.09	1874.73	1010	1858.61	1649.49	1624.66	1618.21	912	1525.74	889.53
ENSG00000050130.16	2040	1865	1817	1371.18	983.63	955	1942.18	1025	1618	1654.96	1512.5	1450.29	2306.99	1970.88	1115.85	1277	1059	1501	988	1478.01
ENSG00000108559.10	1712.37	1701.18	1566.92	1509.51	1195.47	1517.75	1747.78	1360.19	1768.92	1765.96	1823.79	1610.79	932.02	1469.57	1246.8	1115.07	1961.01	999.56	1603.41	1325.51
ENSG00000153207.13	2013.56	789.24	452	1035	2634.51	1574.34	1690.77	3040.67	590.77	966.02	1203.34	2195.21	731.54	2050.63	1757.32	1291.29	2569.59	473.93	2313.92	562.96
ENSG00000156983.14	2435	232	935	1340	1667	1951	3044	3002	985	1714	1510	1249	318	1971	1286	2278	1649	179	2043	155
ENSG00000124486.11	1959	1080	652	1238.15	2177.12	2141	1063	2149	1170	1817	1331	1954.1	603	1986	1562.12	958	2307	857	2167	772
ENSG00000142186.15	2204	319	1995	1450	1747	1410	2408	1530	1549	1899	1787	1223	373	2353	1268	2423	1655	271	1851	252
ENSG00000139726.9	1158	1715.28	1923	1974	794.87	1891.24	1132.9	1358.74	2134.99	2077	2472.07	1332.04	951.01	1286.16	1103.77	967.98	1732.45	1442.8	1164.06	1370
ENSG00000185236.10	1409	91	2506.95	2524	1241	1582	1416	1709.98	2281	2323	2511	1283	76	1864	702	1989.98	1993	72	2218.02	190
ENSG00000150316.10	1704	2156	1073	1075	1232	1078	1677	817	827	1181	1233	1577	3612	1868	1236	1523	1462	1889	1226	1544
ENSG00000091640.6	1311	2950	1571	1258	780	937	1850	922	1383	1526	1477	1461	2621	1216	1300	1164.03	1255	2387	982.02	1643
ENSG00000152117.16	2338.73	475.69	671.36	940.96	2554.28	1470.84	2258.04	2180.44	540.29	1229.73	1046.02	1974.42	376.71	2746.13	1596.92	1829.12	2673.03	230.18	2593.74	268.94
ENSG00000181026.14	2201	442	1207	1478	1320	2170	1873	1114	1702	2989	1742	892	222	1469	1740	1866	2426	355	2470	321
ENSG00000196449.3	2152.48	1436.21	1374.05	1233.07	1521.51	1232.71	1525.24	944.98	1186.99	1650.22	1913.63	1531.29	1478.73	2039.56	1583.26	1796.84	1571.73	1212.68	1641.5	981.66
ENSG00000242114.4	1672.7	996.17	974.39	825	1261	1430	2274.94	1344	748	844	1021.95	1377.45	3180.51	2631.43	1485	1750.33	1607.25	1498.78	2012	1075
ENSG00000006634.6	2425.87	870.93	665.96	754	1826.37	1250.91	2658.35	1845.9	480	793.78	1072.17	2261	1745.81	2633.14	1441.63	1658.93	2191.77	810.96	2040.93	597.87
ENSG00000083937.7	1987	1664	1123	1133	1208	1053	1626	1185	988	953	1133	1564	2844	2358	1345	1587	1829	1191	1825	1449
ENSG00000281392.1	771.31	2069.69	418.05	1565.66	2163.17	2089.79	868.15	1448.71	750.46	2165.39	2094.11	2472.89	520.98	649.93	1924.79	1123.29	2090.27	1191.49	1708.45	1959.52
ENSG00000010295.18	991	736	2836	3026	916	2795	1027	1149	1913	3118	2721	823.23	226	1030	913	1514	1736	484	1670	439
ENSG00000138834.11	1836	175	967	1419	2655	1423	1581	2045	988	2264	1396	1230	151	3437	868	2315	2193	114	2909	104
ENSG00000135108.13	2045	861	984	1195	1969	2086	1588	1886	1328	1322	1486	1985	659	1640	1824	1475	2210	580	2267	731
ENSG00000088833.16	1682	2021	1439	1222	1347.65	1232	1737	1053	1485	1452	1512	1592	1940	1653	1337	1383	1738	1377	1501	1444
ENSG00000146067.14	1542	483	1772	2142	1534	1444	1389	2027	1550	2192	1802	1116	499	2386	990	2194	1728	382	2622	362
ENSG00000213203.2	836.88	3280.01	2775.6	1780	408	1410.55	948.02	649.85	3442.99	2617	2423.52	575	1052.54	1345.04	625.61	654.16	716	1466.78	734	2423.9
ENSG00000279417.1	603.05	2108.26	467.77	1622.81	1962.62	2201.85	736.5	1394.81	943.57	2255.25	2073.52	2106.5	506.38	883.43	2019.28	924.9	2011.45	1277.53	1860.36	2216.3
ENSG00000185049.11	2130	737	1795	1155	1796	1256	2327	1332	1563	1638	1567	1522	489	2076	1467	2435	1835	452	2123	521
ENSG00000131871.13	1543	2009	1716	1288	1411	1410	2147	1194	1175	1084	1339	1061	2774	1814	1236	1236	1219	1725	1395	1463
ENSG00000101096.18	678	1501	2002	3389	1018	2450	1141	2137	1723	2026	2837	1130	254	1066	806	827	1722	1271	1467	833
ENSG00000156502.12	3128	561	491	754	2251	1589.1	2589	2190	607	850	1212	2241	589	2342	1890.92	1736	2137	376	2210	535
ENSG00000076513.15	1537.98	773.25	1776.15	1902.17	1347.42	2673.07	1056	1978.36	2001.2	2017.64	2180.29	1421.55	569.85	1488.61	1451.13	1374.53	1701.93	637.93	1681.89	712.34
ENSG00000188554.12	1556.85	972.4	1693.32	2709.16	714.87	2672.51	1194.62	2137.65	2312	2615.04	2778.62	1404.25	325.95	1432	701.07	634.61	1471.83	575	1602	785.95
ENSG00000152332.14	1247	1533	1554	2302	1282	2677	968	1897	1546.97	1621	2449	1692	508	1479	1546	953	1703	1001	1278	1094
ENSG00000130520.9	870	3626	1893	1396	390	1253	624	466	2114	2247	1796	1031	1975	881	874	1133	1416	2904	1137	2332
ENSG00000126457.19	1121.11	1453	2859	2273.4	766	1719	844	1012.39	2555	2829.28	2309	1001	764	1359.71	773	1168	1744.49	994	1633	1193
ENSG00000131979.17	1397	1404	1375	1681	1163	1224	2591	1451	982	1103	2309	2292	1753	1537	1221	1588	1554	1418	1422	908
ENSG00000154767.13	1758.91	807.83	1731.97	1657.88	1208.79	2319.87	1289.87	1664.89	2307.94	2466	2185.92	947.81	492	2207.86	1318.94	1551	1523.75	544.83	1607.67	808.96
ENSG00000119950.19	2496	717	896	995	1823	1089	2083	1789	1037	1089	1085	2612	1437	2350	1882	1435	2314	549	2084	643
ENSG00000134049.4	1264	2566	2319	1529	935	1170	1921	700	1164	1188	1782	1283	2373	1924	999	1187	772	2593	1043	1706
ENSG00000131507.10	2224	1403	1713	1444	958	1307	924	676	2742	2673	1615	965	1057	1842	769	1312	2091	1193	2127	1396
ENSG00000229117.7	1650	2185	1108	631	702	596	1233.09	496	1097.56	1218	913	1201	5195.79	1804	1142.43	1835	1209	2224.8	1572	2419
ENSG00000136448.10	1825	1032	1587	1579	1222	1482	1868	1592	1451	2002	1746	1495	1327	2240	1509	1579	1502	856	1567	975
ENSG00000135956.7	1692	464.7	2507	2161	1401.57	1827.98	2135.5	2464.39	1463	1637.43	1779.03	1037.01	319.73	2590	1035	1919	1685.99	380	1639	318.31
